# data from sep on SN4019 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.050672054290771484e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.630000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.644594075198321832e+02,7.199708661960824152e-01,9.598043670226452662e-01,5.032214168721662606e-01,2.251909459378365064e-02,9.802613854408264160e-01,7.085996270179748535e-01,4.916188865900039673e-02,1.042973995208740234e+00,1.989285469055175781e+00,-9.334591031074523926e-02,1.015784225463867188e+02,1.325593261718750000e+02,1.306993007659912109e+01,2.165615081787109375e+01,1.640000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.050672054290771484e+00,1.100000000000000000e+01,1.000000000000000000e+01,3.040000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,3.055691271860849838e+02,8.495072744117634356e-01,9.889410245471705885e-01,5.630164023079892166e-01,1.380085971707254444e-01,1.014765501022338867e+00,7.226399779319763184e-01,2.874988913536071777e-01,1.046997785568237305e+00,1.839056611061096191e+00,-5.132876634597778320e-01,1.222060394287109375e+02,1.514413146972656250e+02,1.538841724395751953e+01,2.040541076660156250e+01,3.050000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.050672054290771484e+00,1.000000000000000000e+01,9.000000000000000000e+00,5.790000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,5.805567386979645335e+02,8.128471585066200378e-01,9.894476316568350249e-01,5.375323918630601217e-01,-1.885319349411251899e-02,9.951044321060180664e-01,7.326303720474243164e-01,-4.162202030420303345e-02,1.011340737342834473e+00,1.861597061157226562e+00,7.094271481037139893e-02,9.030496215820312500e+01,1.098382186889648438e+02,1.087258434295654297e+01,1.577735614776611328e+01,5.810000000000000000e+02,1.000000000000000000e+00,5.810000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.050672054290771484e+00,1.600000000000000000e+01,1.500000000000000000e+01,1.699000000000000000e+03,1.704000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.701538706309973122e+03,9.212417617425052718e-01,2.085073019624383406e+00,5.745089413194546246e-01,2.526651983083723074e-01,1.458154559135437012e+00,7.303199768066406250e-01,1.614139974117279053e-01,5.065978169441223145e-01,1.838602185249328613e+00,-4.455966651439666748e-01,1.858923797607421875e+02,2.195201110839843750e+02,1.641497611999511719e+01,2.650419235229492188e+01,1.702000000000000000e+03,1.000000000000000000e+00,1.702000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.050672054290771484e+00,1.700000000000000000e+01,1.700000000000000000e+01,9.290000000000000000e+02,9.330000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,9.308062107018688494e+02,1.222267830618358309e+00,1.772882357062825598e+00,9.234842352274965638e-01,-3.139585239841327091e-01,1.369792103767395020e+00,9.055585861206054688e-01,-3.182925581932067871e-01,6.001877188682556152e-01,1.152225732803344727e+00,4.080937206745147705e-01,1.797312622070312500e+02,2.152009735107421875e+02,1.449659919738769531e+01,1.761937332153320312e+01,9.310000000000000000e+02,1.000000000000000000e+00,9.320000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.050672054290771484e+00,2.800000000000000000e+01,2.700000000000000000e+01,2.340000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,2.366466633412026113e+02,1.344091706163875743e+00,2.112146231956280928e+00,1.275214589173096602e+00,-2.659746604076258514e-01,1.479702472686767578e+00,1.094459533691406250e+00,-2.830908596515655518e-01,4.862225949764251709e-01,8.053336143493652344e-01,2.028252929449081421e-01,5.968604125976562500e+02,6.790419921875000000e+02,4.907115936279296875e+01,6.361184692382812500e+01,2.370000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
7.050672054290771484e+00,1.500000000000000000e+01,1.300000000000000000e+01,8.290000000000000000e+02,8.320000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,8.303746395946835719e+02,4.571944456796816603e+00,9.999084942648954755e-01,1.073297586064670739e+00,1.440567682425974994e-01,1.088696360588073730e+00,9.423090219497680664e-01,9.101074934005737305e-01,1.019811511039733887e+00,9.500796198844909668e-01,-2.737558484077453613e-01,1.470340881347656250e+02,1.670972442626953125e+02,1.360322570800781250e+01,1.798808479309082031e+01,8.300000000000000000e+02,4.000000000000000000e+00,8.300000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
7.050672054290771484e+00,2.600000000000000000e+01,2.200000000000000000e+01,1.371000000000000000e+03,1.376000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.373833552606078001e+03,3.692374394262595061e+00,1.881200440520920836e+00,1.977658912330132246e+00,6.063211774357366579e-01,1.593005299568176270e+00,1.149431705474853516e+00,8.250865936279296875e-01,5.898621678352355957e-01,5.610921978950500488e-01,-3.616861701011657715e-01,2.830397338867187500e+02,3.058710632324218750e+02,1.586793231964111328e+01,2.190179824829101562e+01,1.374000000000000000e+03,4.000000000000000000e+00,1.375000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
7.050672054290771484e+00,3.300000000000000000e+01,3.000000000000000000e+01,9.990000000000000000e+02,1.005000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,1.001793956806856954e+03,4.066214818308417911e+00,2.108161493065385805e+00,2.238887725828298869e+00,-3.120937697995262994e-01,1.578730344772338867e+00,1.361858844757080078e+00,-8.886232972145080566e-01,4.843420386314392090e-01,4.560618400573730469e-01,1.350314617156982422e-01,4.283114624023437500e+02,4.554137268066406250e+02,2.314327239990234375e+01,2.750934982299804688e+01,1.002000000000000000e+03,4.000000000000000000e+00,1.002000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
7.050672054290771484e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.120000000000000000e+02,1.150000000000000000e+02,8.000000000000000000e+00,1.100000000000000000e+01,1.135426611439079210e+02,9.848051542841099959e+00,8.802337225471421611e-01,7.584268035755292736e-01,-1.641377087293531822e-01,9.971975088119506836e-01,8.026566505432128906e-01,-6.077461242675781250e-01,1.183836460113525391e+00,1.373966217041015625e+00,5.124086141586303711e-01,1.125535659790039062e+02,1.358091888427734375e+02,1.452268314361572266e+01,2.247238159179687500e+01,1.140000000000000000e+02,1.000000000000000000e+01,1.140000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00
