# data from sep on SN4019 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-10-11
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.786578793190956079e-21,2.160000000000000000e+02,2.060000000000000000e+02,2.610000000000000000e+02,2.770000000000000000e+02,2.000000000000000000e+00,1.700000000000000000e+01,2.691674925867765751e+02,9.391837081115017583e+00,9.108368076486826226e+00,9.030648754767412356e+00,3.038373381727197398e-01,3.061996221542358398e+00,2.960269689559936523e+00,7.217953205108642578e-01,1.099125072360038757e-01,1.108584329485893250e-01,-7.396040949970483780e-03,6.454635076358471727e-18,6.492626241122113458e-18,1.019975346082912466e-19,1.071935600989225879e-19,2.690000000000000000e+02,9.000000000000000000e+00,2.690000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
3.786578793190956079e-21,9.300000000000000000e+01,9.200000000000000000e+01,3.900000000000000000e+02,4.000000000000000000e+02,7.000000000000000000e+00,1.700000000000000000e+01,3.949765376524233034e+02,1.225430319783389521e+01,5.947512555154165881e+00,5.359429273458985676e+00,2.144916213235745772e-01,2.453045368194580078e+00,2.299893617630004883e+00,3.151127099990844727e-01,1.683805435895919800e-01,1.868567317724227905e-01,-1.347763556987047195e-02,8.016792029546889619e-19,8.195945908540921426e-19,1.646370208024395612e-20,1.734019364329765472e-20,3.950000000000000000e+02,1.200000000000000000e+01,3.950000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,7.700000000000000000e+01,7.700000000000000000e+01,5.910000000000000000e+02,6.000000000000000000e+02,1.300000000000000000e+01,2.200000000000000000e+01,5.955555787222552908e+02,1.724591532713278141e+01,5.188696557424719913e+00,4.658046839699029107e+00,-9.389168933327596278e-02,2.281407356262207031e+00,2.154512405395507812e+00,-1.700611412525177002e-01,1.927969455718994141e-01,2.147605866193771362e-01,7.772369775921106339e-03,5.716070839816132752e-19,5.865126201258774111e-19,1.264443955543756862e-20,1.330496508498746877e-20,5.960000000000000000e+02,1.700000000000000000e+01,5.960000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,1.310000000000000000e+02,1.270000000000000000e+02,1.054000000000000000e+03,1.067000000000000000e+03,2.400000000000000000e+01,3.500000000000000000e+01,1.060972341372740175e+03,2.972427182697942527e+01,8.320631162063030217e+00,6.528143345182883195e+00,-1.013835909199727325e-01,2.885540962219238281e+00,2.553904294967651367e+00,-5.632084980607032776e-02,1.202059388160705566e-01,1.532119065523147583e-01,3.733652643859386444e-03,1.390680240857067303e-18,1.411428515559311465e-18,2.384124679983484922e-20,2.504446501132419039e-20,1.061000000000000000e+03,3.000000000000000000e+01,1.061000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,1.900000000000000000e+02,1.880000000000000000e+02,8.370000000000000000e+02,8.520000000000000000e+02,3.400000000000000000e+01,5.100000000000000000e+01,8.440333373390709539e+02,4.158579626078784486e+01,1.267076369457524976e+01,1.529220733193102433e+01,-5.191235917589786197e+00,4.397230625152587891e+00,2.937232732772827148e+00,-9.090573787689208984e-01,9.167164564132690430e-02,7.595697045326232910e-02,6.223943084478378296e-02,1.138103639343720807e-18,1.148303293284382484e-18,9.435271200003055811e-21,9.623201142178848464e-21,8.440000000000000000e+02,4.100000000000000000e+01,8.440000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,1.220000000000000000e+02,1.190000000000000000e+02,1.752000000000000000e+03,1.764000000000000000e+03,4.200000000000000000e+01,5.300000000000000000e+01,1.757680409331071132e+03,4.763241998841461822e+01,7.191175050220486753e+00,6.545789701245102066e+00,-5.815575356340119129e-02,2.682605743408203125e+00,2.557457923889160156e+00,-8.915313333272933960e-02,1.390693187713623047e-01,1.527809351682662964e-01,2.471109386533498764e-03,1.338311849866641397e-18,1.359964336375982588e-18,2.399229773450527476e-20,2.522139442070530811e-20,1.758000000000000000e+03,4.800000000000000000e+01,1.758000000000000000e+03,4.800000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,2.620000000000000000e+02,2.490000000000000000e+02,1.703000000000000000e+03,1.721000000000000000e+03,3.800000000000000000e+01,5.500000000000000000e+01,1.711931573573804371e+03,4.636672507245400254e+01,1.071945179519970281e+01,9.082970679515511847e+00,1.545942295485360773e-01,3.276267290115356445e+00,3.011394023895263672e+00,9.336689859628677368e-02,9.331125766038894653e-02,1.101231724023818970e-01,-3.176357597112655640e-03,1.114372013685212268e-17,1.118394179413751365e-17,1.678032161556996639e-19,1.761050334278291302e-19,1.712000000000000000e+03,4.600000000000000000e+01,1.712000000000000000e+03,4.600000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,9.300000000000000000e+01,9.100000000000000000e+01,1.255000000000000000e+03,1.265000000000000000e+03,5.100000000000000000e+01,6.100000000000000000e+01,1.260127983602797713e+03,5.629476509910301019e+01,6.186839785894751031e+00,5.688634688537515416e+00,5.399867040729589007e-02,2.488498687744140625e+00,2.383872747421264648e+00,1.067350357770919800e-01,1.616467982530593872e-01,1.758036762475967407e-01,-3.068824997171759605e-03,6.696706897682701048e-19,6.819728300308884397e-19,1.262689347136992769e-20,1.323543748488683240e-20,1.260000000000000000e+03,5.600000000000000000e+01,1.260000000000000000e+03,5.600000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,1.150000000000000000e+02,1.150000000000000000e+02,4.080000000000000000e+02,4.210000000000000000e+02,5.700000000000000000e+01,6.600000000000000000e+01,4.144304426909900485e+02,6.157360077602916704e+01,1.114685006478447349e+01,5.828511360757048010e+00,9.161332697805555370e-01,3.361582756042480469e+00,2.382251739501953125e+00,1.658916473388671875e-01,9.088553488254547119e-02,1.738158166408538818e-01,-2.857102081179618835e-02,6.583628206019405091e-19,6.680055751952008601e-19,8.187121894733026648e-21,8.378024517235181744e-21,4.150000000000000000e+02,6.200000000000000000e+01,4.150000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,8.800000000000000000e+01,8.600000000000000000e+01,7.110000000000000000e+02,7.210000000000000000e+02,5.900000000000000000e+01,6.900000000000000000e+01,7.160021748410136979e+02,6.400809046357871068e+01,5.113512932593678784e+00,6.054305774187223932e+00,-9.302216034703292280e-02,2.462400197982788086e+00,2.259292602539062500e+00,-1.473179459571838379e+00,1.956149488687515259e-01,1.652178764343261719e-01,6.011102348566055298e-03,6.499608886262979842e-19,6.636220866353409436e-19,1.319719007507905823e-20,1.387338760762128385e-20,7.160000000000000000e+02,6.400000000000000000e+01,7.160000000000000000e+02,6.400000000000000000e+01,0.000000000000000000e+00
